"meal_price","p_profitable","model"
0,0.995375,"unadjusted"
0.5,0.99525,"unadjusted"
1,0.99525,"unadjusted"
1.5,0.994875,"unadjusted"
2,0.9945,"unadjusted"
2.5,0.994125,"unadjusted"
3,0.993875,"unadjusted"
3.5,0.99375,"unadjusted"
4,0.993625,"unadjusted"
4.5,0.993125,"unadjusted"
5,0.993,"unadjusted"
5.5,0.99275,"unadjusted"
6,0.992625,"unadjusted"
6.5,0.992625,"unadjusted"
7,0.992125,"unadjusted"
7.5,0.991875,"unadjusted"
8,0.991625,"unadjusted"
8.5,0.991625,"unadjusted"
9,0.9915,"unadjusted"
9.5,0.99125,"unadjusted"
10,0.990375,"unadjusted"
10.5,0.989875,"unadjusted"
11,0.98925,"unadjusted"
11.5,0.9885,"unadjusted"
12,0.987625,"unadjusted"
12.5,0.987,"unadjusted"
13,0.986,"unadjusted"
13.5,0.985,"unadjusted"
14,0.98425,"unadjusted"
14.5,0.983625,"unadjusted"
15,0.98325,"unadjusted"
15.5,0.9825,"unadjusted"
16,0.981375,"unadjusted"
16.5,0.980875,"unadjusted"
17,0.9805,"unadjusted"
17.5,0.97975,"unadjusted"
18,0.97925,"unadjusted"
18.5,0.978375,"unadjusted"
19,0.97725,"unadjusted"
19.5,0.976125,"unadjusted"
20,0.975125,"unadjusted"
20.5,0.973125,"unadjusted"
21,0.971875,"unadjusted"
21.5,0.970625,"unadjusted"
22,0.96875,"unadjusted"
22.5,0.967125,"unadjusted"
23,0.965125,"unadjusted"
23.5,0.963125,"unadjusted"
24,0.9615,"unadjusted"
24.5,0.960125,"unadjusted"
25,0.9585,"unadjusted"
25.5,0.956625,"unadjusted"
26,0.954125,"unadjusted"
26.5,0.95175,"unadjusted"
27,0.949,"unadjusted"
27.5,0.946125,"unadjusted"
28,0.9445,"unadjusted"
28.5,0.9425,"unadjusted"
29,0.939125,"unadjusted"
29.5,0.935625,"unadjusted"
30,0.932125,"unadjusted"
30.5,0.929,"unadjusted"
31,0.925875,"unadjusted"
31.5,0.922125,"unadjusted"
32,0.919,"unadjusted"
32.5,0.913875,"unadjusted"
33,0.909375,"unadjusted"
33.5,0.906,"unadjusted"
34,0.900375,"unadjusted"
34.5,0.896,"unadjusted"
35,0.892,"unadjusted"
35.5,0.88575,"unadjusted"
36,0.880375,"unadjusted"
36.5,0.8735,"unadjusted"
37,0.86725,"unadjusted"
37.5,0.86075,"unadjusted"
38,0.85475,"unadjusted"
38.5,0.84775,"unadjusted"
39,0.839375,"unadjusted"
39.5,0.8315,"unadjusted"
40,0.824875,"unadjusted"
40.5,0.81925,"unadjusted"
41,0.811125,"unadjusted"
41.5,0.80025,"unadjusted"
42,0.7905,"unadjusted"
42.5,0.780875,"unadjusted"
43,0.7695,"unadjusted"
43.5,0.75875,"unadjusted"
44,0.74875,"unadjusted"
44.5,0.739125,"unadjusted"
45,0.727125,"unadjusted"
45.5,0.7165,"unadjusted"
46,0.70575,"unadjusted"
46.5,0.694,"unadjusted"
47,0.6835,"unadjusted"
47.5,0.67125,"unadjusted"
48,0.65825,"unadjusted"
48.5,0.646625,"unadjusted"
49,0.634,"unadjusted"
49.5,0.620875,"unadjusted"
50,0.607875,"unadjusted"
50.5,0.594375,"unadjusted"
51,0.5815,"unadjusted"
